"Passive","[#ffd500]Passive",
"CorruptTrigger","[#ffd500]Corrupted item force-triggered [spr_ITArrow,0]",
"ItemFire_Left2","[#ffd500]Item to the left of me triggers twice [spr_ITArrow,0]",
"LowestPop","[#ffd500]Lowest # peg popped [spr_ITArrow,0]",
"TargetHit","[#ffd500]Target hit [spr_ITArrow,0]",
"NubbyLaunchFlupper","[#ffd500]Nubby launched [spr_ITArrow,0]",


"food_eat_confirm_geeks","Item given the trigger:{a}{b}",
"food_eat_confirm_geeks_fail","Could not apply trigger.",
"food_eat_confirm_littlepea","You got a little pea!",
"food_eat_confirm_chocolatecoin","Max coin count increased!",
"food_eat_confirm_redpill","You got red-pilled!",


"item_name_geeks","Geeks",
"item_name_sourgeeks","Sour Geeks",
"item_desc_geeks","[#ffffff]{a}*Replaces the trigger for the [#ffb3ff]RIGHT-MOST ITEM[#ffffff] with a random weak trigger.{a}*Upgrading the item removes the trigger.{a}*Squid copies do not receive the trigger.",
"item_upgr_geeks","[#ffffff]{a}*Replaces the trigger for the [#ffb3ff]RIGHT-MOST ITEM[#ffffff] with a random strong trigger.{a}*Upgrading the item removes the trigger.{a}*Squid copies do not receive the trigger.",

"item_name_lunchbag","Lunch Bag",
"item_desc_lunchbag","[#ffffff]{a}*Has the effect of a random food item.",
"item_upgr_lunchbag","[#ffffff]{a}*Has the effect of a random upgraded food item.",

"item_name_littlepea","A Little Pea",
"item_desc_littlepea","[#ffffff]{a}*Refunds half of your next purchase.",
"item_upgr_littlepea","[#ffffff]{a}*Refunds half of your next 3 purchases.",

"item_name_chocolatecoin","Chocolate Coin",
"item_desc_chocolatecoin","[#ffffff]{a}*Increases the coin cap by 20 coins.",
"item_upgr_chocolatecoin","[#ffffff]{a}*Increases the coin cap by 50 coins.",

"item_name_redpill","Red Pill",
"item_desc_redpill","[#ffffff]{a}*Gives you a Suspicious Key.",
"item_upgr_redpill","[#ffffff]{a}*Gives you 2 Suspicious Keys.",


"item_name_brokenclock","Broken Clock",
"item_desc_brokenclock","[#ffffff]{a}*Time-based items and perks activate 6% faster.",
"item_upgr_brokenclock","[#ffffff]{a}*Time-based items and perks activate 13% faster.{a}*The round timer will run for an additional 0.5s after Nubby dies.",

"item_name_toysoldier","Toy Soldier",
"item_desc_toysoldier","[#ffffff]{a}*Fires one bullet that pierces the first peg it hits.{a}*Bullets pop the first peg, and score 0.5x any other peg.{a}*Shoots an extra bullet for every other Toy Soldier.",
"item_upgr_toysoldier","[#ffffff]{a}*Fires one bullet that pierces the first two pegs it hits.{a}*Bullets pop the first peg, and score 0.5x any other peg.{a}*Shoots an extra bullet for every other Toy Soldier.",

"item_name_magicwand","Magic Wand",
"item_desc_magicwand","[#ffffff]{a}*Increases Nubby's size by one.",
"item_upgr_magicwand","[#ffffff]{a}*Increases Nubby's size by two.",

"item_name_clover","5 Leaf Clover",
"item_desc_clover","[#ffffff]{a}*Increase the odds of chance-based effects in items and perks by 10%, stacking linearly.{a}(e.g. 50% -> 55%)",
"item_upgr_clover","[#ffffff]{a}*Increase the odds of chance-based effects in items and perks by 20%, stacking linearly.{a}(e.g. 50% -> 60%){a}*Affects rare and ultra-rare chance as well.",

"item_name_tophat","Top Hat",
"item_desc_tophat","[#ffffff]{a}*Has a 15% chance to spawn a Nubunny at the top of the screen.",
"item_upgr_tophat","[#ffffff]{a}*Has a 30% chance to spawn a Nubunny at the top of the screen.",

"item_name_mysterybox","Mystery Box",
"item_desc_mysterybox","[#ffffff]{a}*Becomes a random item for the duration of the round.",
"item_upgr_mysterybox","[#ffffff]{a}*Becomes a random upgraded item for the duration of the round.",

"item_name_pandorasbox","Pandora's Box",
"item_desc_pandorasbox","[#ffffff]{a}*Becomes a random black market item for the duration of the round.",
"item_upgr_pandorasbox","[#ffffff]{a}*Becomes a random upgraded black market item for the duration of the round.",

"item_name_bookworm","Bookworm",
